bill_id,bill_uri,bill_no,bill_year,title,short_title,origin_house_uri,origin_house_name,bill_type,status,introduced_date,last_event_date,source_endpoint,snapshot_date,source_hash,current_stage_name,current_stage_date,current_stage_house_name,current_stage_outcome,current_stage_order,sponsor_count,primary_sponsor_name,primary_sponsor_role_name,primary_sponsor_uri,sponsor_names_json,sponsor_roles_json,sponsor_attribution_status,certified_section_count,certified_speech_count,certified_division_count,latest_division_id,latest_division_date,latest_division_subject,latest_division_outcome,latest_division_ta,latest_division_nil,latest_division_abstain,vote_breakdown_status,series_bucket,series_bucket_label,series_bucket_order,series_group_label,house_badge,series_batch_no,series_batch_count,position_in_batch,series_batch_id,current_state_key,bill_summary_status,debate_summary_status,support_opposition_status,generated_at_utc,batch_size
https://data.oireachtas.ie/ie/oireachtas/bill/2023/88,https://data.oireachtas.ie/ie/oireachtas/bill/2023/88,88,2023,Misuse of Drugs (Amendment) (Control of Nitrous Oxide) Bill 2023,Misuse of Drugs (Amendment) (Control of Nitrous Oxide) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2023-11-27,2025-01-30,/legislation,2026-07-20,9df67c7c3bbc2231,First Stage,2023-11-27,26th Seanad,,1,15,Regina Doherty,,https://data.oireachtas.ie/ie/oireachtas/member/id/Regina-Doherty.D.2011-03-09,"[""Aisling Dolan"",""Barry Ward"",""Emer Currie"",""Garret Ahearn"",""Joe O'Reilly"",""John Cummins"",""John McGahon"",""Maria Byrne"",""Martin Conway"",""Mary Seery Kearney"",""Micheál Carrigy"",""Paddy Burke"",""Regina Doherty"",""Seán Kyne"",""Tim Lombard""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,5,8,2,first_stage-05,Lapsed|First Stage|26th Seanad|2023-11-27,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/49,https://data.oireachtas.ie/ie/oireachtas/bill/2023/49,49,2023,Consumer Insurance Contracts (Amendment) Bill 2023,Consumer Insurance Contracts (Amendment) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2023-04-03,2025-01-30,/legislation,2026-07-20,17985481ed432614,First Stage,2023-04-03,26th Seanad,,1,1,Barry Ward,,https://data.oireachtas.ie/ie/oireachtas/member/id/Barry-Ward.S.2020-03-30,"[""Barry Ward""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,5,8,3,first_stage-05,Lapsed|First Stage|26th Seanad|2023-04-03,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/30,https://data.oireachtas.ie/ie/oireachtas/bill/2023/30,30,2023,Criminal Justice (Juvenile Offenders) Bill 2023,Criminal Justice (Juvenile Offenders) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2023-03-29,2025-01-30,/legislation,2026-07-20,401726cd7ae1815b,First Stage,2023-03-29,26th Seanad,,1,1,Barry Ward,,https://data.oireachtas.ie/ie/oireachtas/member/id/Barry-Ward.S.2020-03-30,"[""Barry Ward""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,5,8,4,first_stage-05,Lapsed|First Stage|26th Seanad|2023-03-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/22,https://data.oireachtas.ie/ie/oireachtas/bill/2023/22,22,2023,Child Care (Amendment) Bill 2023,Child Care (Amendment) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Withdrawn,2023-03-20,2025-05-13,/legislation,2026-07-20,f0d467f695fba44e,First Stage,2023-03-20,33rd Dáil,,1,3,Seán Crowe,,https://data.oireachtas.ie/ie/oireachtas/member/id/Seán-Crowe.D.2002-06-06,"[""Aengus Ó Snodaigh"",""Maurice Quinlivan"",""Seán Crowe""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,33rd Dáil,5,8,5,first_stage-05,Withdrawn|First Stage|33rd Dáil|2023-03-20,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/80,https://data.oireachtas.ie/ie/oireachtas/bill/2023/80,80,2023,Civil Legal Aid (Neighbours’ Dispute Mediation Services) Bill 2023,Civil Legal Aid (Neighbours’ Dispute Mediation Services) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2023-01-09,2025-01-30,/legislation,2026-07-20,f555cd7ba28e5f44,First Stage,2023-01-09,26th Seanad,,1,1,Micheál Carrigy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Micheál-Carrigy.S.2020-03-30,"[""Micheál Carrigy""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,5,8,6,first_stage-05,Lapsed|First Stage|26th Seanad|2023-01-09,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/98,https://data.oireachtas.ie/ie/oireachtas/bill/2022/98,98,2022,Central Bank (Amendment) Bill 2022,Central Bank (Amendment) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2022-06-28,2025-01-30,/legislation,2026-07-20,3fa937301202a254,First Stage,2022-06-28,26th Seanad,,1,2,Catherine Ardagh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Catherine-Ardagh.S.2016-04-25,"[""Catherine Ardagh"",""Jerry Buttimer""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,6,8,1,first_stage-06,Lapsed|First Stage|26th Seanad|2022-06-28,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/90,https://data.oireachtas.ie/ie/oireachtas/bill/2022/90,90,2022,"Broadcasting (Gender, Cultural and Other Diversities) Bill 2022","Broadcasting (Gender, Cultural and Other Diversities) Bill 2022",https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2022-05-03,2025-01-30,/legislation,2026-07-20,f9a2f4bb01420754,First Stage,2022-05-03,26th Seanad,,1,4,Marie Sherlock,,https://data.oireachtas.ie/ie/oireachtas/member/id/Marie-Sherlock.S.2020-03-30,"[""Annie Hoey"",""Marie Sherlock"",""Mark Wall"",""Rebecca Moynihan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,6,8,2,first_stage-06,Lapsed|First Stage|26th Seanad|2022-05-03,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/50,https://data.oireachtas.ie/ie/oireachtas/bill/2022/50,50,2022,Right to Flexible Work Bill 2022,Right to Flexible Work Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2022-03-10,2025-01-30,/legislation,2026-07-20,d4176411f3582220,First Stage,2022-03-10,26th Seanad,,1,4,Marie Sherlock,,https://data.oireachtas.ie/ie/oireachtas/member/id/Marie-Sherlock.S.2020-03-30,"[""Annie Hoey"",""Marie Sherlock"",""Mark Wall"",""Rebecca Moynihan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,6,8,3,first_stage-06,Lapsed|First Stage|26th Seanad|2022-03-10,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/160,https://data.oireachtas.ie/ie/oireachtas/bill/2021/160,160,2021,Regulation of Air Traffic Over Sporting Events Bill 2021,Regulation of Air Traffic Over Sporting Events Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-12-08,2025-01-30,/legislation,2026-07-20,580b17479c614f93,First Stage,2021-12-08,26th Seanad,,1,1,Vincent P. Martin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Vincent-P-Martin.S.2020-06-29,"[""Vincent P. Martin""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,6,8,4,first_stage-06,Lapsed|First Stage|26th Seanad|2021-12-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/118,https://data.oireachtas.ie/ie/oireachtas/bill/2021/118,118,2021,Land and Conveyancing Law Reform (Amendment) Bill 2021,Land and Conveyancing Law Reform (Amendment) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-09-06,2025-01-30,/legislation,2026-07-20,f2d9ba720ec43a4d,First Stage,2021-09-06,26th Seanad,,1,4,Alice-Mary Higgins,,https://data.oireachtas.ie/ie/oireachtas/member/id/Alice-Mary-Higgins.S.2016-04-25,"[""Alice-Mary Higgins"",""Eileen Flynn"",""Frances Black"",""Lynn Ruane""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,6,8,5,first_stage-06,Lapsed|First Stage|26th Seanad|2021-09-06,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/94,https://data.oireachtas.ie/ie/oireachtas/bill/2021/94,94,2021,Worker Co-Operatives and Right To Buy Bill 2021,Worker Co-Operatives and Right To Buy Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-05-19,2025-01-30,/legislation,2026-07-20,fcab57fe3e89d185,First Stage,2021-05-19,26th Seanad,,1,1,Paul Gavan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paul-Gavan.S.2016-04-25,"[""Paul Gavan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,6,8,6,first_stage-06,Lapsed|First Stage|26th Seanad|2021-05-19,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/98,https://data.oireachtas.ie/ie/oireachtas/bill/2021/98,98,2021,National Minimum Wage (Removal of Sub-minimum Rates of Pay) Bill 2021,National Minimum Wage (Removal of Sub-minimum Rates of Pay) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-05-17,2025-01-30,/legislation,2026-07-20,95a38ab54257d06b,First Stage,2021-05-17,26th Seanad,,1,1,Paul Gavan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paul-Gavan.S.2016-04-25,"[""Paul Gavan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,7,8,1,first_stage-07,Lapsed|First Stage|26th Seanad|2021-05-17,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/70,https://data.oireachtas.ie/ie/oireachtas/bill/2021/70,70,2021,Residential Tenancies (Amendment) Bill 2021,Residential Tenancies (Amendment) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-05-04,2025-01-30,/legislation,2026-07-20,7c7c1b1a75d54927,First Stage,2021-05-04,26th Seanad,,1,1,Barry Ward,,https://data.oireachtas.ie/ie/oireachtas/member/id/Barry-Ward.S.2020-03-30,"[""Barry Ward""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,7,8,2,first_stage-07,Lapsed|First Stage|26th Seanad|2021-05-04,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/68,https://data.oireachtas.ie/ie/oireachtas/bill/2021/68,68,2021,Protection of Employment (Platform Workers and Bogus Self-Employment) Bill 2021,Protection of Employment (Platform Workers and Bogus Self-Employment) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-04-09,2025-01-30,/legislation,2026-07-20,3b1978a004d44a0d,First Stage,2021-04-09,26th Seanad,,1,5,Marie Sherlock,,https://data.oireachtas.ie/ie/oireachtas/member/id/Marie-Sherlock.S.2020-03-30,"[""Annie Hoey"",""Ivana Bacik"",""Marie Sherlock"",""Mark Wall"",""Rebecca Moynihan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,7,8,3,first_stage-07,Lapsed|First Stage|26th Seanad|2021-04-09,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/30,https://data.oireachtas.ie/ie/oireachtas/bill/2021/30,30,2021,Health Insurance (International Students) (Amendment) Bill 2021,Health Insurance (International Students) (Amendment) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-03-01,2025-01-30,/legislation,2026-07-20,5a5e3eebc846ecc7,First Stage,2021-03-01,26th Seanad,,1,3,Malcolm Byrne,,https://data.oireachtas.ie/ie/oireachtas/member/id/Malcolm-Byrne.D.2019-11-29,"[""Lisa Chambers"",""Malcolm Byrne"",""Shane Cassells""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,7,8,4,first_stage-07,Lapsed|First Stage|26th Seanad|2021-03-01,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/31,https://data.oireachtas.ie/ie/oireachtas/bill/2021/31,31,2021,Taxi Regulation (Amendment) Bill 2021,Taxi Regulation (Amendment) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-02-24,2025-01-30,/legislation,2026-07-20,36103b45bea310c5,First Stage,2021-02-24,26th Seanad,,1,3,Joe O'Reilly,,https://data.oireachtas.ie/ie/oireachtas/member/id/Joe-O'Reilly.S.1989-10-01,"[""Barry Ward"",""Jerry Buttimer"",""Joe O'Reilly""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,7,8,5,first_stage-07,Lapsed|First Stage|26th Seanad|2021-02-24,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/29,https://data.oireachtas.ie/ie/oireachtas/bill/2021/29,29,2021,Adoption (Information and Tracing) Bill 2021,Adoption (Information and Tracing) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-02-09,2025-01-30,/legislation,2026-07-20,22c0f215dfef2dac,First Stage,2021-02-09,26th Seanad,,1,5,Ivana Bacik,,https://data.oireachtas.ie/ie/oireachtas/member/id/Ivana-Bacik.S.2007-07-23,"[""Annie Hoey"",""Ivana Bacik"",""Marie Sherlock"",""Mark Wall"",""Rebecca Moynihan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,7,8,6,first_stage-07,Lapsed|First Stage|26th Seanad|2021-02-09,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/12,https://data.oireachtas.ie/ie/oireachtas/bill/2021/12,12,2021,Criminal Procedure and Related Matters Bill 2021,Criminal Procedure and Related Matters Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-01-28,2025-01-30,/legislation,2026-07-20,6bd9ab5e1c6d1505,First Stage,2021-01-28,26th Seanad,,1,3,Barry Ward,,https://data.oireachtas.ie/ie/oireachtas/member/id/Barry-Ward.S.2020-03-30,"[""Barry Ward"",""Martin Conway"",""Mary Seery Kearney""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,8,8,1,first_stage-08,Lapsed|First Stage|26th Seanad|2021-01-28,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/2,https://data.oireachtas.ie/ie/oireachtas/bill/2021/2,2,2021,Period Products (Free Provision) Bill 2021,Period Products (Free Provision) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2021-01-08,2025-01-30,/legislation,2026-07-20,66c48c4e2bb56261,First Stage,2021-01-08,26th Seanad,,1,5,Rebecca Moynihan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Rebecca-Moynihan.S.2020-03-30,"[""Annie Hoey"",""Ivana Bacik"",""Marie Sherlock"",""Mark Wall"",""Rebecca Moynihan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,8,8,2,first_stage-08,Lapsed|First Stage|26th Seanad|2021-01-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2020/52,https://data.oireachtas.ie/ie/oireachtas/bill/2020/52,52,2020,Criminal Justice (Hate Crime) Bill 2020,Criminal Justice (Hate Crime) Bill 2020,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2020-11-02,2025-01-30,/legislation,2026-07-20,8c5f66ea51e35d7e,First Stage,2020-11-02,26th Seanad,,1,3,Fiona O'Loughlin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Fiona-O'Loughlin.D.2016-10-03,"[""Fiona O'Loughlin"",""Lisa Chambers"",""Robbie Gallagher""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,8,8,3,first_stage-08,Lapsed|First Stage|26th Seanad|2020-11-02,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2020/31,https://data.oireachtas.ie/ie/oireachtas/bill/2020/31,31,2020,State Airports (Shannon Group) (Amendment) Bill 2020,State Airports (Shannon Group) (Amendment) Bill 2020,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2020-09-15,2025-01-30,/legislation,2026-07-20,3c09dda6c75d378f,First Stage,2020-09-15,26th Seanad,,1,3,Martin Conway,,https://data.oireachtas.ie/ie/oireachtas/member/id/Martin-Conway.S.2011-05-25,"[""Aisling Dolan"",""Garret Ahearn"",""Martin Conway""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,26th Seanad,8,8,4,first_stage-08,Lapsed|First Stage|26th Seanad|2020-09-15,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2017/128,https://data.oireachtas.ie/ie/oireachtas/bill/2017/128,128,2017,Regional Technical Colleges (Amendment) Bill 2017,Regional Technical Colleges (Amendment) Bill 2017,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Lapsed,2017-11-09,2025-01-30,/legislation,2026-07-20,3449677e51e47423,First Stage,2017-11-09,25th Seanad,,1,3,Paddy Burke,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paddy-Burke.S.1993-02-17,"[""John O'Mahony"",""Michelle Mulherin"",""Paddy Burke""]",[],source_uri_present,0,0,0,,,,,0,0,0,,first_stage,First Stage,20,First Stage,25th Seanad,8,8,5,first_stage-08,Lapsed|First Stage|25th Seanad|2017-11-09,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/81,https://data.oireachtas.ie/ie/oireachtas/bill/2026/81,81,2026,Electoral (Postal Voting) (Carers) Bill 2026,Electoral (Postal Voting) (Carers) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-07-15,2026-07-17,/legislation,2026-08-01,09f2e94208b93792,Second Stage,2026-07-16,34th Dáil,Current,2,1,Mark Wall,,https://data.oireachtas.ie/ie/oireachtas/member/id/Mark-Wall.S.2020-03-30,"[""Mark Wall""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,34th Dáil,1,30,1,second_stage-01,Current|Second Stage|34th Dáil|2026-07-16,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/80,https://data.oireachtas.ie/ie/oireachtas/bill/2026/80,80,2026,Defence (Amendment) (No. 2) Bill 2026,Defence (Amendment) (No. 2) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-06-10,2026-07-10,/legislation,2026-08-01,7e2c68a67c5f121c,Second Stage,2026-07-09,34th Dáil,Current,2,3,Paul Murphy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paul-Murphy.D.2014-10-10,"[""Paul Murphy"",""Richard Boyd Barrett"",""Ruth Coppinger""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,34th Dáil,1,30,2,second_stage-01,Current|Second Stage|34th Dáil|2026-07-09,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/79,https://data.oireachtas.ie/ie/oireachtas/bill/2026/79,79,2026,Adult Safeguarding Strategy Bill 2026,Adult Safeguarding Strategy Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2026-06-25,2026-07-09,/legislation,2026-08-01,f70867f8dd2542eb,Second Stage,2026-07-08,27th Seanad,Current,2,21,Tom Clonan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Tom-Clonan.S.2022-04-04,"[""Alice-Mary Higgins"",""Aubrey McCarthy"",""Chris Andrews"",""Conor Murphy"",""Frances Black"",""Gerard P. Craughwell"",""Joanne Collins"",""Joe Conway"",""Laura Harmon"",""Lynn Ruane"",""Malcolm Noonan"",""Maria McCormack"",""Michael McDowell"",""Nessa Cosgrove"",""Patricia Stephenson"",""Pauline Tully"",""Rónán Mullen"",""Sarah O'Reilly"",""Sharon Keogan"",""Tom Clonan"",""Victor Boyhan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,27th Seanad,1,30,3,second_stage-01,Current|Second Stage|27th Seanad|2026-07-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/78,https://data.oireachtas.ie/ie/oireachtas/bill/2026/78,78,2026,Prevention of Energy Wastage Bill 2026,Prevention of Energy Wastage Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-05-21,2026-07-03,/legislation,2026-08-01,d07c207ba477993f,Second Stage,2026-07-02,34th Dáil,Current,2,1,Jennifer Whitmore,,https://data.oireachtas.ie/ie/oireachtas/member/id/Jennifer-Whitmore.D.2020-02-08,"[""Jennifer Whitmore""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,34th Dáil,1,30,4,second_stage-01,Current|Second Stage|34th Dáil|2026-07-02,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/36,https://data.oireachtas.ie/ie/oireachtas/bill/2026/36,36,2026,Public Health (Tobacco Products and Nicotine Inhaling Products) (Amendment) Bill 2026,Public Health (Tobacco Products and Nicotine Inhaling Products) (Amendment) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-04-07,2026-06-30,/legislation,2026-08-01,21e7d02fd10daf37,Second Stage,2026-06-24,27th Seanad,Current,6,1,,Minister for Health,,[],"[""Minister for Health""]",role_or_office_only,3,40,2,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2026-06-24/vote_154,2026-06-24,Amendment put:,Lost,43,98,0,recorded_division_available,second_stage,Second Stage,30,Second Stage,27th Seanad,1,30,5,second_stage-01,Current|Second Stage|27th Seanad|2026-06-24,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/73,https://data.oireachtas.ie/ie/oireachtas/bill/2026/73,73,2026,Anti-Shrinkflation Bill 2026,Anti-Shrinkflation Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-06-10,2026-06-24,/legislation,2026-07-20,f41ff4c42dfdd42b,Second Stage,2026-06-23,34th Dáil,Current,2,2,Holly Cairns,,https://data.oireachtas.ie/ie/oireachtas/member/id/Holly-Cairns.D.2020-02-08,"[""Holly Cairns"",""Sinéad Gibney""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,1,30,6,second_stage-01,Current|Second Stage|34th Dáil|2026-06-23,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/68,https://data.oireachtas.ie/ie/oireachtas/bill/2026/68,68,2026,Electricity Regulation (Amendment) (No. 2) Bill 2026,Electricity Regulation (Amendment) (No. 2) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-06-03,2026-06-18,/legislation,2026-07-20,7b9119958bc97947,Second Stage,2026-06-17,34th Dáil,Current,2,1,Barry Heneghan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Barry-Heneghan.D.2024-11-29,"[""Barry Heneghan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,34th Dáil,2,30,1,second_stage-02,Current|Second Stage|34th Dáil|2026-06-17,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
